Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
생활/건강,50000008,카샴푸,13000.0,높음,90.0,85.0,87.0,108.0,123.0,107.0,129.0,109.0,103.0,114.0,142.0,140.0,120.0,133.0,131.0,118.0,130.0,148.0,151.0,145.0,155.0,135.0,105.0,135.0,188.0,162.0,133.0,134.0,127.0,115.0
생활/건강,50000008,소형금고,17490.0,중간,249.0,268.0,276.0,269.0,307.0,289.0,305.0,274.0,260.0,255.0,302.0,270.0,284.0,247.0,252.0,268.0,208.0,230.0,255.0,254.0,221.0,269.0,263.0,212.0,235.0,288.0,259.0,267.0,311.0,255.0
생활/건강,50000008,쌀통,27660.0,높음,561.0,711.0,689.0,787.0,660.0,646.0,686.0,712.0,601.0,676.0,807.0,727.0,747.0,702.0,647.0,518.0,552.0,732.0,664.0,588.0,608.0,588.0,496.0,571.0,777.0,660.0,593.0,533.0,573.0,550.0
생활/건강,50000008,스텐양치컵,7550.0,높음,181.0,124.0,126.0,160.0,228.0,176.0,92.0,74.0,41.0,29.0,24.0,35.0,28.0,21.0,17.0,20.0,12.0,11.0,18.0,16.0,13.0,11.0,11.0,10.0,10.0,16.0,13.0,7.0,10.0,9.0
생활/건강,50000008,야채탈수기,40960.0,높음,1057.0,1369.0,1540.0,1718.0,1574.0,1542.0,1474.0,1523.0,1531.0,1442.0,1814.0,1659.0,1535.0,1578.0,1760.0,1423.0,1409.0,1833.0,1790.0,1537.0,1846.0,1439.0,1521.0,1283.0,1538.0,1553.0,1533.0,1958.0,1692.0,1269.0
생활/건강,50000008,고양이두부모래,5840.0,높음,24.0,30.0,27.0,32.0,35.0,32.0,28.0,29.0,32.0,23.0,29.0,37.0,34.0,28.0,28.0,22.0,26.0,35.0,38.0,32.0,38.0,34.0,23.0,24.0,30.0,45.0,32.0,32.0,30.0,52.0
생활/건강,50000008,글라스락렌지쿡,19330.0,중간,304.0,289.0,428.0,481.0,325.0,348.0,292.0,260.0,327.0,323.0,292.0,304.0,362.0,308.0,283.0,555.0,257.0,298.0,281.0,308.0,288.0,310.0,320.0,438.0,419.0,439.0,371.0,292.0,311.0,216.0
생활/건강,50000008,테팔후라이팬,31900.0,높음,983.0,1334.0,1287.0,1266.0,987.0,990.0,932.0,860.0,792.0,935.0,973.0,948.0,915.0,891.0,761.0,711.0,737.0,1054.0,921.0,970.0,940.0,814.0,741.0,788.0,886.0,1021.0,812.0,759.0,795.0,670.0
생활/건강,50000008,강아지집,25370.0,높음,567.0,621.0,624.0,657.0,597.0,635.0,598.0,658.0,636.0,648.0,640.0,643.0,591.0,587.0,617.0,577.0,619.0,707.0,646.0,589.0,575.0,595.0,548.0,584.0,605.0,590.0,553.0,538.0,533.0,479.0
생활/건강,50000008,발라리안,46710.0,중간,1200.0,1121.0,859.0,1041.0,1233.0,1140.0,1012.0,939.0,931.0,908.0,1132.0,1284.0,1188.0,1063.0,881.0,882.0,994.0,987.0,1160.0,1040.0,964.0,952.0,883.0,826.0,882.0,1071.0,1040.0,966.0,986.0,908.0
생활/건강,50000008,한국미라클세탁세제,320.0,낮음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
생활/건강,50000008,빌레로이앤보흐,80590.0,높음,2557.0,2869.0,3392.0,3538.0,2734.0,2663.0,2695.0,2922.0,2658.0,3371.0,3485.0,3116.0,3052.0,2921.0,2722.0,2597.0,2741.0,3324.0,2815.0,2510.0,2513.0,3852.0,2954.0,2953.0,2892.0,2741.0,2810.0,2597.0,2424.0,2344.0
생활/건강,50000008,냄비세트,26120.0,높음,305.0,353.0,371.0,411.0,343.0,355.0,315.0,293.0,296.0,299.0,386.0,356.0,348.0,339.0,301.0,239.0,278.0,390.0,331.0,328.0,329.0,282.0,277.0,229.0,340.0,291.0,317.0,292.0,312.0,254.0
생활/건강,50000008,홈캠,51340.0,높음,1000.0,820.0,850.0,995.0,1172.0,1204.0,1163.0,1108.0,1105.0,873.0,889.0,1483.0,1525.0,1331.0,1224.0,1357.0,1164.0,1227.0,1569.0,1654.0,1518.0,1323.0,1122.0,863.0,1435.0,1614.0,1212.0,1248.0,1180.0,963.0
생활/건강,50000008,살림생각양치컵,10.0,중간,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,안마기,31980.0,높음,383.0,438.0,453.0,443.0,389.0,412.0,404.0,409.0,386.0,446.0,426.0,413.0,437.0,413.0,392.0,381.0,402.0,431.0,364.0,380.0,378.0,387.0,373.0,407.0,430.0,414.0,401.0,389.0,402.0,345.0
생활/건강,50000008,보드게임,88200.0,높음,2895.0,4216.0,3886.0,3290.0,2453.0,2877.0,2854.0,2961.0,3265.0,3834.0,3650.0,3037.0,3180.0,3020.0,3162.0,3031.0,3530.0,3576.0,2747.0,2889.0,2908.0,2722.0,2966.0,3103.0,3192.0,2782.0,2586.0,2780.0,2590.0,2759.0
생활/건강,50000008,찜기,39420.0,높음,538.0,634.0,674.0,759.0,624.0,662.0,655.0,655.0,653.0,626.0,641.0,666.0,658.0,606.0,633.0,586.0,587.0,727.0,690.0,703.0,655.0,594.0,577.0,542.0,624.0,625.0,624.0,580.0,585.0,486.0
생활/건강,50000008,코렐,43350.0,중간,726.0,893.0,846.0,924.0,740.0,765.0,781.0,770.0,674.0,872.0,855.0,785.0,760.0,785.0,700.0,697.0,716.0,824.0,812.0,757.0,736.0,720.0,815.0,709.0,711.0,688.0,702.0,670.0,684.0,659.0
생활/건강,50000008,욕실화,22280.0,높음,266.0,284.0,297.0,348.0,289.0,325.0,264.0,270.0,234.0,251.0,334.0,328.0,283.0,272.0,263.0,241.0,227.0,283.0,238.0,291.0,295.0,420.0,354.0,305.0,376.0,384.0,307.0,290.0,370.0,343.0
생활/건강,50000008,손마사지기,25290.0,높음,360.0,391.0,395.0,394.0,362.0,387.0,382.0,403.0,365.0,432.0,471.0,453.0,426.0,381.0,392.0,395.0,398.0,444.0,408.0,363.0,339.0,343.0,354.0,354.0,397.0,380.0,351.0,356.0,338.0,323.0
생활/건강,50000008,발라리안맥스,68400.0,낮음,2619.0,2475.0,2558.0,2684.0,3078.0,3154.0,3173.0,2949.0,2675.0,2526.0,2745.0,3248.0,3143.0,3042.0,2924.0,2654.0,2551.0,2610.0,3269.0,3068.0,2966.0,2714.0,2514.0,2309.0,2592.0,3099.0,2960.0,2875.0,2677.0,2541.0
생활/건강,50000008,세면대수전,41460.0,높음,1150.0,1222.0,1356.0,1404.0,1458.0,1378.0,1371.0,1070.0,1211.0,995.0,1311.0,1332.0,1337.0,1422.0,882.0,871.0,821.0,938.0,926.0,885.0,899.0,926.0,829.0,825.0,886.0,973.0,938.0,869.0,829.0,681.0
생활/건강,50000008,어린이집양치컵,12340.0,중간,355.0,239.0,231.0,301.0,407.0,299.0,202.0,148.0,111.0,77.0,65.0,98.0,51.0,50.0,63.0,68.0,41.0,20.0,32.0,33.0,28.0,47.0,31.0,15.0,15.0,26.0,25.0,18.0,19.0,16.0
생활/건강,50000008,괄사,60100.0,높음,1165.0,1347.0,1400.0,1416.0,1174.0,1078.0,1001.0,2328.0,2873.0,1041.0,731.0,790.0,857.0,839.0,862.0,786.0,793.0,856.0,961.0,817.0,1270.0,969.0,857.0,703.0,901.0,971.0,948.0,851.0,927.0,788.0
생활/건강,50000008,수저통,24600.0,중간,161.0,187.0,208.0,249.0,217.0,195.0,191.0,188.0,162.0,158.0,227.0,192.0,186.0,170.0,163.0,162.0,149.0,191.0,180.0,175.0,171.0,178.0,137.0,142.0,188.0,176.0,162.0,158.0,158.0,133.0
생활/건강,50000008,방수네임스티커,11170.0,높음,118.0,79.0,66.0,97.0,138.0,119.0,58.0,57.0,44.0,35.0,33.0,35.0,28.0,23.0,30.0,25.0,20.0,12.0,18.0,23.0,20.0,27.0,21.0,8.0,13.0,19.0,17.0,15.0,13.0,11.0
생활/건강,50000008,주방수전,24820.0,중간,165.0,180.0,196.0,209.0,200.0,206.0,193.0,183.0,167.0,188.0,193.0,220.0,197.0,190.0,181.0,169.0,178.0,183.0,204.0,185.0,178.0,176.0,159.0,156.0,210.0,192.0,181.0,167.0,169.0,157.0
생활/건강,50000008,권은비마사지기,57400.0,높음,1096.0,1076.0,1138.0,1058.0,974.0,1010.0,1023.0,1023.0,952.0,958.0,1029.0,1022.0,1281.0,993.0,974.0,856.0,855.0,957.0,1023.0,933.0,1053.0,970.0,940.0,864.0,911.0,1029.0,948.0,924.0,989.0,842.0
생활/건강,50000008,스타우브,63820.0,중간,208.0,188.0,397.0,217.0,160.0,162.0,160.0,163.0,159.0,160.0,182.0,170.0,239.0,180.0,157.0,147.0,151.0,154.0,156.0,160.0,162.0,136.0,151.0,149.0,160.0,164.0,165.0,145.0,162.0,135.0
생활/건강,50000008,수건에브리닝,40.0,중간,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,규현밀폐용기,90000.0,낮음,2.0,4.0,4302.0,1714.0,730.0,661.0,434.0,510.0,231.0,204.0,180.0,126.0,109.0,98.0,70.0,76.0,85.0,105.0,63.0,61.0,54.0,52.0,44.0,45.0,49.0,44.0,43.0,44.0,38.0,34.0
생활/건강,50000008,중량랙,4600.0,중간,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
생활/건강,50000008,프리미엄벤토나이트오리지널모래,60.0,중간,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,인형꽃다발,3790.0,높음,26.0,14.0,17.0,24.0,20.0,15.0,17.0,15.0,12.0,12.0,19.0,26.0,22.0,16.0,16.0,11.0,5.0,9.0,9.0,16.0,11.0,12.0,9.0,8.0,8.0,12.0,14.0,14.0,11.0,6.0
생활/건강,50000008,욕조,29120.0,중간,763.0,882.0,870.0,1025.0,843.0,877.0,917.0,845.0,882.0,916.0,959.0,972.0,937.0,791.0,839.0,820.0,846.0,893.0,839.0,838.0,867.0,810.0,771.0,733.0,864.0,826.0,818.0,732.0,796.0,725.0
생활/건강,50000008,코렐4인세트,15640.0,높음,225.0,317.0,323.0,364.0,229.0,220.0,256.0,234.0,192.0,277.0,328.0,277.0,289.0,220.0,251.0,243.0,216.0,299.0,230.0,229.0,258.0,215.0,218.0,243.0,267.0,241.0,233.0,206.0,206.0,190.0
생활/건강,50000008,에피큐리언도마,27940.0,높음,866.0,840.0,872.0,913.0,761.0,741.0,769.0,672.0,602.0,645.0,869.0,997.0,1199.0,1125.0,981.0,788.0,753.0,867.0,702.0,702.0,715.0,615.0,539.0,572.0,739.0,816.0,666.0,651.0,599.0,572.0
생활/건강,50000008,후라이팬,37020.0,중간,1320.0,1334.0,1489.0,1770.0,1524.0,1654.0,1470.0,1447.0,1253.0,1250.0,1480.0,1454.0,1565.0,1416.0,1241.0,1146.0,1081.0,1381.0,1527.0,1358.0,1314.0,1234.0,1037.0,1013.0,1293.0,1422.0,1314.0,1172.0,1194.0,1066.0
생활/건강,50000008,알텐바흐스텐밧드,41900.0,중간,1022.0,1119.0,1289.0,1495.0,1046.0,1143.0,1103.0,1582.0,995.0,1021.0,1055.0,998.0,1271.0,1531.0,1556.0,1479.0,1405.0,1537.0,1238.0,1026.0,1190.0,996.0,841.0,853.0,983.0,922.0,1010.0,1049.0,1092.0,996.0
생활/건강,50000008,차량용방석,7340.0,중간,22.0,19.0,23.0,24.0,21.0,25.0,24.0,19.0,20.0,23.0,25.0,25.0,26.0,22.0,23.0,23.0,27.0,23.0,81.0,100.0,77.0,73.0,78.0,82.0,87.0,58.0,25.0,25.0,27.0,24.0
생활/건강,50000008,과탄산소다,55270.0,높음,1731.0,2012.0,2152.0,2358.0,2241.0,1942.0,1929.0,1868.0,1809.0,1849.0,2034.0,1976.0,2020.0,1935.0,1785.0,1625.0,1882.0,2199.0,2024.0,1933.0,2642.0,1789.0,1820.0,1757.0,2184.0,2068.0,2051.0,2070.0,1874.0,1878.0
생활/건강,50000008,고양이장난감,20330.0,높음,249.0,233.0,234.0,269.0,258.0,315.0,292.0,303.0,280.0,256.0,300.0,333.0,288.0,318.0,325.0,305.0,260.0,230.0,268.0,304.0,293.0,310.0,271.0,222.0,227.0,246.0,277.0,268.0,283.0,235.0
생활/건강,50000008,엔드그레인도마,21280.0,높음,346.0,514.0,324.0,315.0,313.0,233.0,243.0,224.0,241.0,240.0,243.0,276.0,226.0,198.0,196.0,215.0,196.0,255.0,293.0,213.0,190.0,161.0,221.0,223.0,258.0,214.0,244.0,239.0,259.0,205.0
생활/건강,50000008,재활용분리수거함,18870.0,높음,105.0,106.0,100.0,127.0,125.0,118.0,111.0,116.0,95.0,103.0,120.0,123.0,110.0,116.0,106.0,95.0,96.0,119.0,116.0,111.0,98.0,108.0,89.0,86.0,117.0,119.0,110.0,107.0,101.0,91.0
생활/건강,50000008,꽃다발,56030.0,중간,1154.0,927.0,962.0,1091.0,1111.0,831.0,870.0,913.0,1129.0,871.0,764.0,1027.0,1056.0,1281.0,1533.0,1016.0,842.0,710.0,934.0,866.0,863.0,810.0,810.0,739.0,685.0,828.0,931.0,833.0,796.0,867.0
생활/건강,50000008,그릭요거트메이커,46040.0,높음,590.0,533.0,578.0,796.0,734.0,669.0,654.0,611.0,534.0,643.0,755.0,715.0,777.0,750.0,670.0,610.0,601.0,708.0,703.0,703.0,695.0,594.0,518.0,484.0,582.0,598.0,609.0,679.0,571.0,524.0
생활/건강,50000008,핸드폰차량용거치대,1100.0,중간,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
생활/건강,50000008,진공밀폐용기,43300.0,중간,337.0,386.0,2070.0,1167.0,742.0,692.0,587.0,675.0,490.0,627.0,633.0,570.0,535.0,496.0,449.0,415.0,577.0,612.0,463.0,461.0,438.0,396.0,353.0,344.0,392.0,390.0,431.0,441.0,368.0,315.0
생활/건강,50000008,암웨이치약,34060.0,중간,1291.0,1200.0,1187.0,1384.0,1475.0,1515.0,1429.0,1324.0,1099.0,1127.0,1199.0,1318.0,1383.0,1378.0,1203.0,1098.0,997.0,1164.0,1298.0,1419.0,1307.0,1325.0,1197.0,963.0,1165.0,1429.0,1417.0,1311.0,1357.0,1077.0
생활/건강,50000008,강아지이동가방,17380.0,높음,266.0,274.0,334.0,352.0,348.0,370.0,341.0,399.0,362.0,331.0,375.0,398.0,354.0,314.0,327.0,341.0,309.0,313.0,348.0,306.0,351.0,331.0,278.0,258.0,296.0,345.0,297.0,304.0,312.0,254.0
생활/건강,50000008,쿡에버멀티팟,17730.0,중간,618.0,802.0,705.0,675.0,456.0,468.0,417.0,365.0,288.0,302.0,351.0,666.0,847.0,307.0,282.0,250.0,289.0,326.0,292.0,267.0,212.0,213.0,153.0,168.0,176.0,178.0,176.0,160.0,177.0,167.0
생활/건강,50000008,강아지슬링백,12840.0,중간,160.0,161.0,153.0,172.0,169.0,182.0,153.0,185.0,182.0,176.0,220.0,188.0,174.0,173.0,185.0,184.0,192.0,176.0,192.0,177.0,175.0,184.0,156.0,176.0,193.0,184.0,187.0,188.0,178.0,140.0
생활/건강,50000008,고양이화장실,20380.0,높음,419.0,437.0,465.0,488.0,448.0,562.0,630.0,535.0,449.0,478.0,496.0,473.0,447.0,423.0,511.0,452.0,396.0,434.0,427.0,394.0,394.0,431.0,391.0,433.0,419.0,421.0,439.0,424.0,406.0,364.0
생활/건강,50000008,강아지하네스,27430.0,높음,540.0,417.0,452.0,576.0,599.0,624.0,624.0,592.0,575.0,605.0,709.0,696.0,651.0,679.0,753.0,717.0,763.0,879.0,830.0,726.0,626.0,677.0,625.0,766.0,827.0,729.0,680.0,683.0,604.0,554.0
생활/건강,50000008,공구가방,15950.0,중간,218.0,205.0,179.0,227.0,226.0,244.0,292.0,277.0,247.0,180.0,198.0,245.0,283.0,251.0,260.0,229.0,176.0,191.0,221.0,241.0,255.0,254.0,196.0,164.0,194.0,224.0,241.0,255.0,248.0,212.0
생활/건강,50000008,차량핸드폰거치대,33890.0,높음,801.0,898.0,839.0,980.0,838.0,835.0,894.0,814.0,768.0,853.0,939.0,952.0,915.0,1163.0,1082.0,963.0,1144.0,1325.0,1202.0,1209.0,1108.0,1106.0,1035.0,1131.0,1354.0,1197.0,1170.0,1181.0,1077.0,1024.0
생활/건강,50000008,샤프,32980.0,중간,1041.0,1044.0,1021.0,1282.0,908.0,958.0,990.0,953.0,887.0,993.0,1031.0,945.0,912.0,934.0,954.0,887.0,1003.0,930.0,903.0,915.0,959.0,1045.0,925.0,996.0,949.0,908.0,902.0,937.0,920.0,909.0
생활/건강,50000008,락앤락텀블러,37730.0,중간,1345.0,1342.0,1487.0,1742.0,1769.0,1803.0,1755.0,1429.0,1238.0,1170.0,1255.0,1329.0,1173.0,1350.0,1168.0,1010.0,999.0,1189.0,1258.0,1158.0,1147.0,1062.0,986.0,947.0,1147.0,1098.0,1085.0,1092.0,1146.0,939.0
생활/건강,50000008,시라쿠스,44950.0,중간,997.0,887.0,915.0,957.0,748.0,2149.0,1201.0,1024.0,792.0,942.0,1011.0,889.0,803.0,1089.0,729.0,695.0,716.0,871.0,789.0,739.0,819.0,841.0,673.0,713.0,755.0,940.0,1151.0,922.0,933.0,871.0
생활/건강,50000008,양념통,21090.0,중간,170.0,209.0,229.0,254.0,539.0,236.0,195.0,211.0,176.0,198.0,223.0,198.0,216.0,194.0,166.0,155.0,174.0,236.0,216.0,194.0,164.0,178.0,177.0,148.0,185.0,187.0,206.0,193.0,170.0,163.0
생활/건강,50000008,유청분리기,29610.0,높음,395.0,327.0,397.0,437.0,408.0,430.0,450.0,415.0,388.0,377.0,451.0,465.0,517.0,431.0,396.0,381.0,369.0,480.0,408.0,423.0,497.0,470.0,402.0,341.0,358.0,398.0,419.0,411.0,399.0,368.0
생활/건강,50000008,트렁크정리함,24030.0,높음,260.0,309.0,248.0,298.0,235.0,238.0,265.0,245.0,231.0,268.0,435.0,283.0,290.0,265.0,273.0,209.0,263.0,320.0,292.0,261.0,278.0,254.0,237.0,249.0,319.0,286.0,251.0,298.0,247.0,224.0
생활/건강,50000008,샤워가운,24940.0,높음,330.0,338.0,333.0,383.0,306.0,307.0,308.0,276.0,275.0,290.0,313.0,324.0,274.0,284.0,248.0,237.0,259.0,347.0,309.0,263.0,257.0,276.0,242.0,235.0,358.0,316.0,285.0,250.0,258.0,214.0
생활/건강,50000008,강아지카시트,19980.0,높음,176.0,166.0,164.0,218.0,208.0,211.0,201.0,220.0,201.0,204.0,240.0,240.0,230.0,211.0,251.0,237.0,274.0,267.0,240.0,228.0,224.0,273.0,231.0,230.0,233.0,241.0,227.0,214.0,215.0,188.0
생활/건강,50000008,에어건,28640.0,높음,425.0,397.0,430.0,462.0,464.0,489.0,528.0,537.0,436.0,346.0,453.0,451.0,496.0,476.0,472.0,459.0,364.0,398.0,568.0,516.0,503.0,523.0,454.0,360.0,547.0,516.0,470.0,452.0,496.0,430.0
생활/건강,50000008,샤워기,31160.0,높음,494.0,485.0,524.0,626.0,596.0,614.0,559.0,555.0,478.0,525.0,549.0,581.0,585.0,573.0,535.0,476.0,479.0,505.0,575.0,545.0,538.0,542.0,450.0,436.0,548.0,601.0,531.0,482.0,487.0,425.0
생활/건강,50000008,쿡셀후라이팬,47150.0,중간,1280.0,1836.0,1337.0,1851.0,1213.0,1433.0,796.0,650.0,1005.0,1984.0,2124.0,1094.0,1316.0,746.0,1306.0,1030.0,828.0,2058.0,1665.0,1248.0,1028.0,907.0,612.0,997.0,2254.0,1008.0,966.0,1161.0,1180.0,901.0
생활/건강,50000008,차량용고속충전기,4990.0,높음,11.0,8.0,10.0,14.0,16.0,17.0,17.0,17.0,16.0,15.0,16.0,19.0,18.0,17.0,17.0,14.0,15.0,17.0,18.0,15.0,14.0,14.0,11.0,8.0,11.0,15.0,10.0,11.0,10.0,11.0
생활/건강,50000008,파라핀치료기,62790.0,높음,2339.0,2671.0,3001.0,2629.0,2767.0,2452.0,1818.0,2166.0,1367.0,1989.0,2307.0,2283.0,2403.0,2248.0,1908.0,1555.0,1744.0,1801.0,1700.0,1758.0,1799.0,1895.0,1969.0,1612.0,1817.0,1915.0,1791.0,1744.0,1794.0,1582.0
생활/건강,50000008,뉴타입,32900.0,높음,550.0,534.0,722.0,602.0,698.0,617.0,599.0,605.0,616.0,513.0,490.0,538.0,512.0,501.0,507.0,483.0,433.0,452.0,548.0,556.0,556.0,523.0,485.0,412.0,452.0,532.0,483.0,509.0,532.0,508.0
생활/건강,50000008,하수구트랩,28970.0,높음,357.0,384.0,390.0,437.0,423.0,475.0,408.0,468.0,432.0,420.0,421.0,446.0,429.0,429.0,395.0,385.0,388.0,368.0,446.0,401.0,451.0,452.0,399.0,336.0,472.0,490.0,451.0,437.0,401.0,376.0
생활/건강,50000008,좌욕기,42140.0,높음,678.0,610.0,640.0,641.0,739.0,724.0,781.0,855.0,832.0,655.0,580.0,883.0,770.0,786.0,730.0,658.0,610.0,617.0,686.0,654.0,661.0,642.0,697.0,595.0,589.0,1176.0,1584.0,1515.0,1725.0,1906.0
생활/건강,50000008,차량용충전기usb,20.0,높음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,무선송풍기,8320.0,중간,26.0,26.0,24.0,26.0,31.0,32.0,31.0,31.0,29.0,24.0,22.0,27.0,35.0,29.0,31.0,24.0,26.0,29.0,37.0,34.0,34.0,33.0,25.0,27.0,31.0,32.0,34.0,28.0,28.0,27.0
생활/건강,50000008,타파웨어,65100.0,중간,1606.0,1703.0,1712.0,1615.0,1664.0,1710.0,1697.0,1494.0,2114.0,1570.0,2997.0,1753.0,1857.0,1691.0,1486.0,1376.0,1381.0,3112.0,1777.0,1743.0,1486.0,1526.0,1425.0,1328.0,2436.0,1997.0,1706.0,1613.0,1576.0,2142.0
생활/건강,50000008,이지퀵슬라이서,13290.0,높음,394.0,325.0,287.0,237.0,107.0,159.0,121.0,111.0,83.0,73.0,83.0,50.0,40.0,37.0,37.0,28.0,26.0,32.0,23.0,19.0,22.0,19.0,17.0,16.0,17.0,26.0,38.0,32.0,24.0,18.0
생활/건강,50000008,아코디언파일,35860.0,중간,539.0,666.0,795.0,1353.0,1484.0,1451.0,1345.0,1068.0,706.0,630.0,721.0,668.0,640.0,499.0,418.0,267.0,265.0,306.0,321.0,301.0,272.0,242.0,211.0,158.0,192.0,228.0,193.0,208.0,173.0,141.0
생활/건강,50000008,칫솔꽂이,14860.0,높음,109.0,94.0,119.0,147.0,115.0,136.0,109.0,108.0,99.0,103.0,126.0,118.0,99.0,105.0,110.0,84.0,69.0,78.0,73.0,80.0,66.0,86.0,74.0,68.0,69.0,71.0,80.0,75.0,68.0,59.0
생활/건강,50000008,중학생필통,6480.0,높음,188.0,192.0,234.0,310.0,127.0,84.0,61.0,44.0,47.0,49.0,47.0,32.0,23.0,27.0,41.0,30.0,32.0,25.0,16.0,19.0,18.0,36.0,25.0,23.0,23.0,20.0,16.0,19.0,13.0,13.0
생활/건강,50000008,휴지통,23160.0,높음,678.0,726.0,704.0,746.0,833.0,759.0,792.0,741.0,690.0,605.0,716.0,751.0,801.0,786.0,699.0,690.0,624.0,738.0,763.0,682.0,677.0,707.0,632.0,485.0,625.0,747.0,746.0,726.0,663.0,665.0
생활/건강,50000008,세차버킷,7820.0,높음,47.0,55.0,60.0,72.0,68.0,62.0,71.0,67.0,65.0,64.0,80.0,95.0,80.0,90.0,78.0,74.0,73.0,98.0,91.0,90.0,84.0,77.0,66.0,74.0,112.0,106.0,89.0,89.0,78.0,72.0
생활/건강,50000008,전동분무기,8030.0,중간,64.0,58.0,64.0,65.0,86.0,77.0,70.0,76.0,70.0,78.0,82.0,90.0,77.0,84.0,79.0,83.0,83.0,90.0,103.0,98.0,100.0,99.0,76.0,79.0,92.0,99.0,105.0,99.0,115.0,89.0
생활/건강,50000008,스타벅스스탠리텀블러,24770.0,중간,861.0,896.0,903.0,937.0,873.0,922.0,918.0,887.0,754.0,798.0,863.0,731.0,720.0,640.0,706.0,617.0,641.0,747.0,926.0,685.0,736.0,658.0,581.0,586.0,769.0,640.0,641.0,569.0,565.0,532.0
생활/건강,50000008,현수막,54900.0,중간,483.0,282.0,263.0,297.0,623.0,659.0,650.0,645.0,539.0,297.0,270.0,643.0,616.0,616.0,639.0,573.0,295.0,271.0,662.0,632.0,566.0,621.0,561.0,270.0,266.0,658.0,654.0,609.0,577.0,488.0
생활/건강,50000008,유치원꽃다발,480.0,높음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
생활/건강,50000008,코렐6인세트,12830.0,높음,24.0,42.0,30.0,40.0,28.0,25.0,20.0,23.0,19.0,51.0,34.0,28.0,31.0,28.0,26.0,34.0,26.0,36.0,27.0,24.0,25.0,24.0,30.0,25.0,32.0,25.0,24.0,20.0,22.0,23.0
생활/건강,50000008,세계지도,247900.0,중간,8515.0,8874.0,9173.0,9834.0,9807.0,11702.0,11118.0,11591.0,10796.0,9303.0,11185.0,11297.0,11344.0,10406.0,10378.0,9419.0,8767.0,9984.0,10486.0,10557.0,10734.0,10354.0,9819.0,8867.0,10224.0,11202.0,11850.0,9578.0,10154.0,9269.0
생활/건강,50000008,아이코스일루마,64490.0,중간,601.0,537.0,569.0,661.0,778.0,732.0,725.0,745.0,674.0,590.0,610.0,748.0,763.0,731.0,703.0,653.0,566.0,589.0,694.0,660.0,680.0,684.0,630.0,580.0,594.0,738.0,1366.0,808.0,725.0,740.0
생활/건강,50000008,무선충전거치대,8070.0,중간,73.0,78.0,89.0,102.0,97.0,101.0,102.0,96.0,86.0,84.0,72.0,103.0,82.0,93.0,79.0,90.0,71.0,88.0,99.0,86.0,97.0,77.0,65.0,62.0,66.0,74.0,78.0,65.0,81.0,62.0
생활/건강,50000008,유치원졸업식꽃다발,110.0,높음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,강아지방석,21420.0,중간,458.0,466.0,480.0,561.0,571.0,621.0,562.0,591.0,577.0,531.0,612.0,640.0,601.0,605.0,621.0,553.0,569.0,583.0,574.0,584.0,595.0,629.0,534.0,507.0,568.0,607.0,622.0,585.0,589.0,477.0
생활/건강,50000008,일회용마스크,11070.0,높음,148.0,296.0,191.0,250.0,294.0,216.0,208.0,194.0,158.0,125.0,142.0,216.0,206.0,188.0,190.0,153.0,120.0,160.0,223.0,205.0,229.0,200.0,194.0,133.0,134.0,198.0,220.0,177.0,197.0,201.0
생활/건강,50000008,만년필,34360.0,높음,1642.0,1269.0,1279.0,1366.0,1504.0,1558.0,1586.0,1577.0,1449.0,1406.0,1357.0,1603.0,1437.0,1514.0,1465.0,1452.0,1115.0,1147.0,1408.0,1345.0,1325.0,1450.0,1344.0,1181.0,1301.0,1464.0,1366.0,1456.0,1308.0,1187.0
