Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
도서,50005542,용의자x의헌신,107.0,113.0,123.0,111.0,102.0,107.0,107.0,89.0,110.0,108.0,97.0,112.0,95.0,96.0,109.0,100.0,116.0,92.0,115.0,99.0,103.0,106.0,125.0,104.0,90.0,97.0,102.0,119.0,115.0,114.0
도서,50005542,월든,24.0,29.0,29.0,29.0,41.0,38.0,29.0,33.0,28.0,34.0,38.0,38.0,37.0,35.0,37.0,33.0,34.0,35.0,33.0,36.0,33.0,51.0,51.0,58.0,54.0,48.0,43.0,43.0,33.0,29.0
도서,50005542,인문학책추천,30.0,23.0,31.0,34.0,46.0,45.0,41.0,39.0,37.0,45.0,38.0,36.0,36.0,39.0,32.0,35.0,64.0,45.0,52.0,47.0,40.0,37.0,46.0,48.0,56.0,69.0,67.0,55.0,57.0,44.0
도서,50005542,재와물거품,12.0,10.0,10.0,9.0,19.0,20.0,14.0,12.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,45.0,72.0,42.0,31.0,29.0,29.0,21.0,20.0,17.0,16.0,19.0,19.0,16.0,14.0
도서,50005542,투자의정석,4.0,5.0,6.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,14.0,8.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0
도서,50005542,수능특강영어듣기,15.0,6.0,12.0,23.0,34.0,34.0,26.0,32.0,23.0,17.0,28.0,26.0,27.0,28.0,15.0,12.0,10.0,16.0,15.0,15.0,17.0,13.0,15.0,19.0,54.0,62.0,51.0,44.0,27.0,25.0
도서,50005542,나는소망한다내게금지된것을,21.0,31.0,22.0,26.0,26.0,25.0,21.0,20.0,18.0,21.0,19.0,20.0,17.0,16.0,16.0,19.0,22.0,23.0,22.0,29.0,21.0,21.0,24.0,21.0,23.0,19.0,30.0,22.0,25.0,19.0
도서,50005542,맛있는지중해식레시피,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,11.0,5.0,2.0,1.0,2.0,1.0,
도서,50005542,대화의정석,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도서,50005542,알랭드보통불안,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도서,50005542,소설,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0
도서,50005542,살인자ㅇ난감,22809.0,37320.0,36646.0,38019.0,25149.0,17277.0,12968.0,11583.0,12390.0,12244.0,8920.0,7061.0,6335.0,5645.0,5313.0,6079.0,6321.0,4184.0,3579.0,3151.0,3067.0,5045.0,4181.0,3333.0,2337.0,2056.0,1935.0,1803.0,1860.0,2232.0
도서,50005542,만점왕국어2-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도서,50005542,여름을한입베어물었더니,7.0,6.0,8.0,8.0,11.0,8.0,10.0,8.0,7.0,11.0,9.0,10.0,10.0,11.0,8.0,8.0,11.0,11.0,13.0,15.0,10.0,12.0,11.0,15.0,10.0,11.0,13.0,15.0,13.0,19.0
도서,50005542,민음사세계문학전집,26.0,24.0,26.0,28.0,31.0,31.0,27.0,28.0,31.0,27.0,28.0,29.0,32.0,24.0,22.0,24.0,30.0,28.0,26.0,26.0,27.0,28.0,29.0,32.0,27.0,34.0,34.0,36.0,30.0,30.0
도서,50005542,서울자가에대기업다니는김부장이야기,86.0,71.0,86.0,149.0,633.0,152.0,109.0,104.0,88.0,98.0,155.0,627.0,156.0,109.0,94.0,86.0,79.0,132.0,474.0,128.0,99.0,88.0,71.0,82.0,141.0,483.0,154.0,104.0,98.0,79.0
도서,50005542,조용헌의내공,0.0,1.0,4.0,5.0,6.0,4.0,3.0,8.0,7.0,4.0,5.0,22.0,11.0,7.0,5.0,8.0,7.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,
도서,50005542,총균쇠책,16.0,13.0,16.0,20.0,22.0,20.0,18.0,17.0,25.0,18.0,18.0,24.0,19.0,18.0,17.0,17.0,17.0,13.0,18.0,18.0,17.0,15.0,21.0,20.0,22.0,27.0,26.0,26.0,23.0,23.0
도서,50005542,소설베스트셀러순위,4.0,5.0,6.0,7.0,11.0,10.0,10.0,9.0,8.0,11.0,11.0,13.0,12.0,9.0,10.0,8.0,8.0,11.0,12.0,9.0,10.0,7.0,8.0,11.0,11.0,11.0,10.0,14.0,11.0,12.0
도서,50005542,주식책,10.0,15.0,13.0,18.0,26.0,22.0,23.0,21.0,16.0,19.0,19.0,20.0,20.0,18.0,18.0,17.0,16.0,23.0,19.0,19.0,17.0,17.0,20.0,17.0,18.0,21.0,22.0,21.0,21.0,15.0
도서,50005542,주역,74.0,93.0,85.0,93.0,104.0,102.0,95.0,102.0,85.0,83.0,99.0,106.0,97.0,137.0,506.0,92.0,90.0,107.0,127.0,119.0,111.0,108.0,105.0,92.0,98.0,117.0,114.0,116.0,106.0,118.0
도서,50005542,카네기인간관계론,18.0,21.0,20.0,24.0,28.0,25.0,27.0,25.0,21.0,18.0,30.0,26.0,28.0,29.0,18.0,22.0,23.0,22.0,24.0,22.0,23.0,17.0,21.0,26.0,29.0,28.0,28.0,28.0,25.0,20.0
도서,50005542,찰리와초콜릿공장책,26.0,28.0,33.0,33.0,27.0,25.0,21.0,23.0,28.0,28.0,18.0,17.0,17.0,16.0,11.0,18.0,18.0,13.0,12.0,12.0,12.0,16.0,15.0,13.0,9.0,9.0,10.0,10.0,11.0,12.0
도서,50005542,열혈강호,769.0,689.0,758.0,872.0,867.0,990.0,1495.0,1038.0,868.0,719.0,771.0,729.0,743.0,767.0,753.0,716.0,754.0,876.0,826.0,868.0,1366.0,1231.0,1033.0,821.0,735.0,845.0,927.0,727.0,1197.0,879.0
도서,50005542,데일카네기자기관리론,9.0,9.0,11.0,14.0,17.0,15.0,15.0,13.0,13.0,13.0,17.0,20.0,14.0,13.0,12.0,11.0,13.0,14.0,15.0,13.0,16.0,12.0,13.0,12.0,17.0,19.0,14.0,15.0,14.0,13.0
도서,50005542,나는나로살기로했다,14.0,14.0,14.0,16.0,18.0,20.0,18.0,17.0,16.0,22.0,26.0,26.0,22.0,20.0,19.0,13.0,19.0,17.0,18.0,19.0,18.0,15.0,16.0,16.0,18.0,25.0,23.0,20.0,19.0,18.0
도서,50005542,노화의종말,10.0,13.0,14.0,16.0,16.0,15.0,13.0,13.0,11.0,13.0,15.0,19.0,29.0,23.0,21.0,19.0,18.0,21.0,21.0,29.0,21.0,20.0,20.0,25.0,17.0,17.0,20.0,20.0,13.0,17.0
도서,50005542,고전의숲,17.0,21.0,24.0,22.0,15.0,12.0,9.0,8.0,10.0,8.0,8.0,5.0,6.0,25.0,17.0,9.0,10.0,8.0,7.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
도서,50005542,비트코인책,5.0,4.0,8.0,11.0,10.0,11.0,17.0,15.0,9.0,13.0,17.0,11.0,13.0,13.0,8.0,11.0,15.0,10.0,14.0,17.0,25.0,20.0,27.0,25.0,22.0,27.0,25.0,22.0,25.0,21.0
도서,50005542,우리는미국을모른다,18.0,18.0,14.0,20.0,17.0,21.0,20.0,15.0,16.0,16.0,19.0,16.0,15.0,12.0,13.0,10.0,47.0,117.0,41.0,21.0,19.0,16.0,12.0,15.0,18.0,14.0,12.0,12.0,16.0,9.0
도서,50005542,나태주시집,27.0,20.0,25.0,34.0,39.0,35.0,42.0,36.0,28.0,37.0,43.0,42.0,44.0,50.0,38.0,30.0,36.0,42.0,42.0,37.0,48.0,63.0,40.0,36.0,63.0,51.0,49.0,47.0,52.0,35.0
도서,50005542,인생은순간이다,21.0,25.0,29.0,35.0,44.0,33.0,47.0,35.0,28.0,32.0,35.0,39.0,36.0,32.0,32.0,25.0,31.0,46.0,44.0,30.0,29.0,25.0,24.0,39.0,37.0,35.0,59.0,36.0,29.0,26.0
도서,50005542,니체의말,47.0,31.0,53.0,61.0,64.0,65.0,70.0,63.0,67.0,63.0,74.0,75.0,63.0,58.0,61.0,55.0,65.0,68.0,76.0,76.0,69.0,58.0,87.0,79.0,71.0,72.0,65.0,79.0,74.0,63.0
도서,50005542,산업안전산업기사,147.0,124.0,132.0,172.0,310.0,291.0,326.0,292.0,237.0,223.0,395.0,373.0,340.0,315.0,286.0,177.0,201.0,335.0,279.0,284.0,249.0,197.0,195.0,270.0,447.0,450.0,374.0,364.0,254.0,182.0
도서,50005542,화산귀환,2360.0,2197.0,2063.0,2296.0,3412.0,8503.0,2960.0,2349.0,2046.0,2058.0,2069.0,3230.0,8021.0,2871.0,2237.0,2055.0,2016.0,2135.0,3178.0,8065.0,2942.0,2355.0,2171.0,2057.0,1865.0,2874.0,7676.0,2643.0,2236.0,2228.0
도서,50005542,당연하게도나는너를,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
도서,50005542,그대늙어가는것이아니라익어가는것이다,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
도서,50005542,워드마스터중등고난도,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
도서,50005542,어삼쉬사,157.0,98.0,132.0,213.0,273.0,228.0,261.0,235.0,213.0,162.0,249.0,243.0,250.0,219.0,224.0,183.0,210.0,191.0,256.0,271.0,213.0,196.0,218.0,207.0,284.0,290.0,335.0,304.0,254.0,238.0
도서,50005542,먼나라이웃나라,66.0,72.0,109.0,110.0,119.0,92.0,83.0,80.0,104.0,136.0,90.0,125.0,84.0,79.0,99.0,87.0,90.0,87.0,84.0,86.0,84.0,92.0,92.0,107.0,76.0,71.0,88.0,60.0,102.0,103.0
도서,50005542,권력으로읽는세계사,1.0,3.0,3.0,5.0,4.0,3.0,8.0,11.0,13.0,15.0,13.0,10.0,12.0,13.0,7.0,6.0,8.0,8.0,5.0,6.0,3.0,4.0,9.0,8.0,9.0,8.0,57.0,70.0,28.0,18.0
도서,50005542,역사의쓸모,24.0,21.0,29.0,40.0,43.0,49.0,46.0,38.0,126.0,88.0,71.0,47.0,47.0,45.0,44.0,33.0,45.0,46.0,43.0,33.0,43.0,38.0,50.0,48.0,45.0,58.0,57.0,51.0,50.0,39.0
도서,50005542,당신의첫생각이하루를지배한다,26.0,15.0,13.0,21.0,28.0,45.0,56.0,42.0,39.0,28.0,34.0,40.0,37.0,36.0,24.0,22.0,18.0,22.0,11.0,22.0,14.0,24.0,23.0,33.0,30.0,32.0,29.0,25.0,69.0,35.0
도서,50005542,워드마스터중등,8.0,4.0,6.0,11.0,19.0,20.0,20.0,21.0,13.0,11.0,19.0,20.0,19.0,19.0,18.0,12.0,11.0,19.0,20.0,22.0,20.0,12.0,13.0,13.0,20.0,22.0,22.0,25.0,20.0,12.0
도서,50005542,혼자서도잘사는걸어떡합니까,1.0,2.0,8.0,29.0,29.0,17.0,11.0,10.0,10.0,10.0,7.0,9.0,8.0,9.0,10.0,8.0,11.0,9.0,,,,,,,,,,,,
도서,50005542,수능특강light,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,34.0,45.0,29.0,20.0,10.0,9.0,
도서,50005542,문학을열다,1.0,1.0,2.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,9.0,16.0,12.0,15.0,9.0,8.0,11.0,15.0,18.0,18.0,13.0,19.0,16.0,11.0,15.0,13.0,16.0,10.0,8.0
도서,50005542,죄와벌,245.0,576.0,736.0,853.0,606.0,551.0,498.0,447.0,475.0,537.0,454.0,394.0,348.0,414.0,394.0,434.0,395.0,335.0,349.0,322.0,321.0,376.0,404.0,375.0,300.0,336.0,468.0,484.0,395.0,668.0
도서,50005542,가짜노동,14.0,15.0,20.0,24.0,30.0,32.0,40.0,28.0,23.0,24.0,39.0,34.0,35.0,33.0,32.0,15.0,26.0,31.0,88.0,81.0,69.0,22.0,25.0,21.0,42.0,33.0,37.0,35.0,32.0,20.0
도서,50005542,수급단타왕,20.0,25.0,24.0,26.0,22.0,39.0,53.0,43.0,41.0,39.0,29.0,32.0,26.0,27.0,28.0,33.0,39.0,34.0,28.0,22.0,27.0,28.0,34.0,33.0,22.0,29.0,41.0,32.0,23.0,36.0
도서,50005542,사운드북,38.0,42.0,41.0,55.0,67.0,71.0,74.0,58.0,58.0,59.0,69.0,88.0,78.0,67.0,58.0,50.0,57.0,58.0,79.0,55.0,59.0,59.0,51.0,57.0,61.0,79.0,82.0,78.0,70.0,62.0
도서,50005542,양세형시집,12.0,15.0,23.0,34.0,17.0,19.0,17.0,20.0,18.0,13.0,13.0,8.0,92.0,93.0,112.0,130.0,40.0,229.0,193.0,77.0,52.0,65.0,48.0,67.0,45.0,35.0,34.0,81.0,43.0,40.0
도서,50005542,배당주로월500만원따박따박받는법,43.0,47.0,48.0,53.0,53.0,45.0,46.0,41.0,40.0,47.0,52.0,59.0,66.0,67.0,76.0,43.0,56.0,58.0,50.0,59.0,58.0,58.0,52.0,49.0,58.0,49.0,49.0,53.0,40.0,38.0
도서,50005542,얼루어3월호,1.0,3.0,12.0,5.0,5.0,6.0,8.0,7.0,18.0,84.0,22.0,10.0,8.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,,,,,,
도서,50005542,쎈2-1,4.0,3.0,3.0,9.0,12.0,12.0,12.0,12.0,6.0,7.0,15.0,14.0,17.0,14.0,14.0,9.0,6.0,17.0,16.0,15.0,17.0,6.0,9.0,11.0,19.0,17.0,16.0,15.0,12.0,10.0
도서,50005542,추리소설,23.0,22.0,27.0,35.0,38.0,34.0,36.0,39.0,37.0,40.0,39.0,38.0,39.0,35.0,43.0,33.0,37.0,32.0,37.0,35.0,29.0,33.0,30.0,37.0,39.0,45.0,45.0,41.0,44.0,35.0
도서,50005542,모비딕,518.0,543.0,847.0,680.0,1135.0,672.0,578.0,605.0,742.0,857.0,818.0,641.0,566.0,591.0,622.0,639.0,628.0,562.0,606.0,534.0,523.0,694.0,733.0,646.0,570.0,583.0,617.0,678.0,689.0,794.0
도서,50005542,완자화학1,7.0,6.0,8.0,12.0,16.0,18.0,14.0,12.0,13.0,15.0,15.0,16.0,12.0,10.0,13.0,10.0,14.0,12.0,10.0,11.0,14.0,11.0,15.0,12.0,26.0,32.0,30.0,24.0,18.0,23.0
도서,50005542,국어사전,5908.0,5519.0,5460.0,6973.0,8311.0,8313.0,8765.0,8326.0,6728.0,6711.0,8343.0,8823.0,8493.0,8449.0,7694.0,6522.0,6586.0,7957.0,8259.0,8282.0,8108.0,6252.0,6550.0,6744.0,8164.0,8983.0,10213.0,10362.0,9637.0,7365.0
도서,50005542,자기계발책,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
도서,50005542,7인1역,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0
도서,50005542,진짜쓰는실무엑셀,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
도서,50005542,비긴어게인책,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도서,50005542,똑게육아,88.0,76.0,81.0,100.0,138.0,122.0,125.0,119.0,106.0,127.0,151.0,153.0,129.0,122.0,125.0,119.0,121.0,154.0,138.0,127.0,113.0,109.0,110.0,125.0,159.0,149.0,176.0,150.0,115.0,121.0
도서,50005542,치과보험청구사3급,21.0,19.0,22.0,41.0,51.0,61.0,44.0,59.0,63.0,109.0,62.0,52.0,53.0,90.0,56.0,28.0,32.0,36.0,35.0,33.0,30.0,19.0,24.0,36.0,40.0,43.0,48.0,36.0,43.0,23.0
도서,50005542,인간행동과사회환경,5.0,2.0,3.0,5.0,11.0,15.0,12.0,16.0,9.0,6.0,14.0,15.0,17.0,19.0,12.0,12.0,18.0,38.0,35.0,33.0,31.0,23.0,29.0,29.0,128.0,167.0,169.0,153.0,127.0,119.0
도서,50005542,푸바오책,67.0,58.0,53.0,77.0,71.0,60.0,60.0,64.0,59.0,47.0,95.0,79.0,128.0,112.0,89.0,85.0,79.0,74.0,80.0,106.0,125.0,115.0,152.0,179.0,136.0,117.0,90.0,98.0,95.0,99.0
도서,50005542,종이소년,15.0,6.0,8.0,5.0,8.0,14.0,26.0,30.0,15.0,15.0,21.0,39.0,65.0,48.0,25.0,14.0,17.0,16.0,15.0,12.0,7.0,7.0,5.0,4.0,6.0,8.0,3.0,8.0,5.0,2.0
도서,50005542,현명한투자자,10.0,13.0,15.0,17.0,17.0,16.0,14.0,14.0,16.0,15.0,17.0,19.0,20.0,14.0,16.0,14.0,18.0,15.0,21.0,16.0,13.0,13.0,14.0,18.0,16.0,15.0,19.0,16.0,15.0,14.0
도서,50005542,오투3-1,4.0,3.0,5.0,5.0,10.0,11.0,10.0,6.0,7.0,7.0,10.0,8.0,7.0,6.0,6.0,6.0,5.0,8.0,12.0,10.0,8.0,9.0,10.0,10.0,15.0,11.0,17.0,14.0,14.0,19.0
도서,50005542,심리학책추천,61.0,43.0,56.0,88.0,105.0,89.0,94.0,72.0,77.0,85.0,77.0,90.0,86.0,88.0,74.0,71.0,92.0,102.0,96.0,85.0,77.0,65.0,88.0,90.0,108.0,167.0,167.0,170.0,162.0,109.0
도서,50005542,인간공학기사실기,4.0,4.0,2.0,9.0,10.0,12.0,12.0,11.0,7.0,8.0,13.0,14.0,11.0,10.0,12.0,10.0,103.0,108.0,64.0,63.0,48.0,28.0,21.0,31.0,42.0,34.0,24.0,27.0,19.0,17.0
도서,50005542,간호학개론,4.0,3.0,2.0,3.0,7.0,6.0,12.0,16.0,9.0,11.0,26.0,33.0,28.0,35.0,40.0,31.0,29.0,43.0,73.0,58.0,54.0,54.0,61.0,64.0,155.0,217.0,178.0,141.0,74.0,48.0
도서,50005542,도시와그불확실한벽,175.0,128.0,156.0,189.0,222.0,209.0,206.0,188.0,152.0,169.0,187.0,175.0,174.0,144.0,145.0,148.0,175.0,154.0,185.0,157.0,148.0,128.0,177.0,144.0,160.0,177.0,158.0,163.0,157.0,146.0
도서,50005542,헤르만헤세,325.0,360.0,351.0,397.0,394.0,396.0,406.0,407.0,399.0,454.0,437.0,399.0,401.0,400.0,431.0,375.0,390.0,400.0,448.0,396.0,359.0,393.0,425.0,387.0,442.0,518.0,523.0,556.0,503.0,493.0
도서,50005542,수능특강사회문화,3.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,6.0,4.0,3.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,81.0,94.0,73.0,43.0,23.0,20.0
도서,50005542,행복의기원,19.0,13.0,18.0,28.0,31.0,25.0,27.0,26.0,24.0,30.0,28.0,26.0,27.0,28.0,21.0,24.0,20.0,27.0,20.0,23.0,21.0,16.0,21.0,26.0,30.0,31.0,27.0,28.0,28.0,21.0
도서,50005542,슈뻘맨의숨은과학찾기3,71.0,58.0,71.0,74.0,80.0,78.0,61.0,38.0,50.0,53.0,57.0,42.0,36.0,40.0,43.0,47.0,39.0,27.0,29.0,23.0,27.0,32.0,32.0,29.0,14.0,10.0,8.0,23.0,23.0,28.0
도서,50005542,에세이추천,4.0,3.0,5.0,5.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,8.0,5.0,6.0,6.0,6.0,4.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,6.0
도서,50005542,해리포터,5830.0,5650.0,6087.0,6344.0,5406.0,4877.0,4953.0,4650.0,5108.0,5884.0,4920.0,5008.0,5034.0,4828.0,4586.0,5576.0,6056.0,5241.0,5164.0,4725.0,5079.0,5835.0,5372.0,4840.0,3523.0,3126.0,3194.0,3168.0,3850.0,4657.0
도서,50005542,응급처치학개론,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
도서,50005542,내친구과학공룡,6.0,5.0,6.0,10.0,8.0,9.0,9.0,7.0,8.0,10.0,9.0,9.0,10.0,7.0,8.0,8.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,9.0,8.0,8.0
도서,50005542,아직도가야할길,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
도서,50005542,논어,207.0,215.0,231.0,240.0,277.0,304.0,286.0,263.0,203.0,246.0,266.0,291.0,307.0,314.0,261.0,232.0,259.0,282.0,298.0,287.0,277.0,242.0,223.0,271.0,429.0,454.0,484.0,480.0,377.0,284.0
도서,50005542,여덟단어,18.0,19.0,22.0,33.0,49.0,35.0,44.0,48.0,29.0,33.0,38.0,45.0,41.0,42.0,33.0,29.0,44.0,50.0,53.0,42.0,40.0,32.0,39.0,42.0,39.0,50.0,49.0,47.0,39.0,33.0
도서,50005542,작별인사,90.0,91.0,72.0,77.0,120.0,120.0,123.0,129.0,93.0,92.0,104.0,119.0,123.0,114.0,179.0,87.0,88.0,111.0,136.0,139.0,191.0,120.0,79.0,103.0,107.0,108.0,103.0,117.0,110.0,95.0
도서,50005542,생각이너무많은어른들을위한심리학,45.0,41.0,49.0,79.0,115.0,101.0,105.0,78.0,65.0,79.0,95.0,92.0,95.0,83.0,78.0,53.0,73.0,86.0,91.0,90.0,85.0,78.0,68.0,77.0,89.0,108.0,95.0,84.0,73.0,78.0
도서,50005542,욕망의진화,25.0,21.0,27.0,37.0,32.0,28.0,31.0,26.0,26.0,27.0,24.0,25.0,18.0,21.0,21.0,16.0,15.0,21.0,17.0,17.0,17.0,15.0,15.0,18.0,20.0,15.0,14.0,13.0,14.0,14.0
도서,50005542,수능특강한국사,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,4.0,3.0,2.0
도서,50005542,산업안전기사실기책,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,
도서,50005542,내가생각한인생이아니야,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
도서,50005542,전지적독자시점,1471.0,1428.0,1374.0,1506.0,1771.0,3662.0,1877.0,1605.0,1422.0,1483.0,1465.0,2041.0,3454.0,1635.0,1426.0,1454.0,1504.0,1326.0,1639.0,3505.0,1492.0,1338.0,1335.0,1301.0,1106.0,1431.0,3266.0,1468.0,1296.0,1373.0
도서,50005542,오빠두엑셀,15.0,13.0,15.0,22.0,35.0,35.0,37.0,33.0,22.0,23.0,39.0,35.0,33.0,36.0,25.0,19.0,22.0,33.0,35.0,27.0,28.0,21.0,21.0,21.0,28.0,31.0,28.0,29.0,28.0,17.0
도서,50005542,질병은없다,0.0,0.0,0.0,1.0,37.0,15.0,8.0,5.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,,,,,,,
도서,50005542,개념원리rpm,108.0,59.0,98.0,210.0,396.0,374.0,365.0,350.0,179.0,186.0,382.0,385.0,392.0,341.0,369.0,189.0,191.0,426.0,362.0,386.0,342.0,172.0,194.0,208.0,369.0,395.0,377.0,339.0,281.0,257.0
도서,50005542,일반화학,6.0,9.0,8.0,10.0,15.0,15.0,10.0,16.0,11.0,10.0,15.0,16.0,19.0,19.0,20.0,13.0,10.0,17.0,19.0,17.0,18.0,13.0,13.0,20.0,169.0,208.0,139.0,105.0,74.0,39.0
도서,50005542,더레이저,9.0,15.0,16.0,19.0,17.0,24.0,21.0,25.0,24.0,23.0,19.0,13.0,14.0,16.0,19.0,14.0,12.0,14.0,13.0,12.0,9.0,12.0,18.0,16.0,16.0,16.0,15.0,15.0,14.0,10.0
도서,50005542,공통수학1,44.0,28.0,37.0,48.0,92.0,100.0,88.0,106.0,68.0,62.0,103.0,115.0,123.0,148.0,115.0,91.0,86.0,134.0,136.0,126.0,119.0,89.0,93.0,74.0,113.0,115.0,108.0,94.0,82.0,76.0
도서,50005542,공부가설렘이되는순간,1.0,2.0,4.0,4.0,7.0,18.0,23.0,15.0,15.0,13.0,21.0,13.0,13.0,19.0,9.0,10.0,14.0,40.0,44.0,52.0,,,,,,,,,,
도서,50005542,비상문학자습서,3.0,3.0,2.0,4.0,3.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0,8.0,10.0,7.0,7.0,7.0,5.0,8.0,8.0,10.0,10.0,10.0,14.0,27.0,36.0,34.0,32.0,20.0,25.0
도서,50005542,기탄수학,261.0,209.0,238.0,311.0,536.0,512.0,528.0,440.0,311.0,346.0,484.0,509.0,494.0,451.0,401.0,288.0,346.0,537.0,527.0,548.0,451.0,346.0,329.0,383.0,486.0,578.0,614.0,596.0,529.0,404.0
